event_id,device_id,test_session_id,event_timestamp,event_type,firmware_version,carrier,network_type,cell_id,rsrp,rsrq,sinr,latency_ms,jitter_ms,packet_loss_pct,download_throughput_mbps,upload_throughput_mbps,registration_time_ms,handover_status,status,battery_level,cpu_usage,memory_usage,app_name,severity,error_code,region
b560d529-d9ae-48ee-8850-fb533212aa8f,DVC-044,TS-1042,2026-06-06 15:43:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,T-Mobile,5G,CELL_105,-88.3,-9.4,21.8,37.3,5.3,0.43,274.3,50.1,789.7,SUCCESS,PASS,41,77,70,Camera,LOW,ERR-425,US-West
8a14ee72-a74d-4111-adeb-fb15385ed78c,DVC-027,TS-1028,2026-05-20 13:26:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,Verizon,LTE,CELL_101,-87.4,-9.2,16.2,52.5,1.7,0.37,290.8,39.0,954.5,SUCCESS,PASS,44,45,46,Settings,LOW,ERR-698,US-Central
cbf8f43c-dc67-462a-aa17-15cd38b8dc72,DVC-047,TS-1066,2026-06-11 17:06:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,5G,CELL_113,-95.4,-7.8,23.6,29.6,2.1,0.44,221.6,50.8,447.2,SUCCESS,PASS,62,83,85,Samsung Health,LOW,ERR-383,US-Central
4e698892-a33e-406d-9f99-a1529460f8c6,DVC-048,TS-1006,2026-05-24 14:07:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,T-Mobile,5G,CELL_117,-85.9,-6.0,16.2,73.2,2.0,0.1,352.4,54.4,1201.2,SUCCESS,PASS,76,64,70,Phone,LOW,ERR-409,US-Central
19995a19-3ed5-4acc-8342-d2176972b2f6,DVC-033,TS-1035,2026-05-30 16:56:48.203712,DEVICE_BOOT,S23_U5_6.0,Verizon,NTN,CELL_105,-93.1,-8.1,19.1,56.3,4.7,0.53,345.3,92.3,1248.2,SUCCESS,PASS,75,81,66,Settings,LOW,ERR-811,US-East
4b908bc0-9222-4efc-b382-7c494d99400a,DVC-017,TS-1024,2026-06-15 16:48:48.203712,NETWORK_RECOVERED,S24_U2_6.1,Verizon,NTN,CELL_112,-93.7,-9.9,19.8,53.0,5.7,0.44,207.0,68.6,1298.0,SUCCESS,PASS,42,11,35,Settings,LOW,ERR-469,US-Central
8f1f5530-7967-4900-8064-3e2585c5b64f,DVC-034,TS-1090,2026-05-27 15:13:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,Verizon,LTE,CELL_109,-83.6,-6.3,21.5,25.8,2.9,0.39,301.2,58.9,1296.0,SUCCESS,PASS,100,17,83,Camera,LOW,ERR-983,US-East
de4509b3-7641-4472-90d0-fc92cbb9dea6,DVC-046,TS-1016,2026-06-01 16:18:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,NTN,CELL_114,-91.5,-6.5,24.8,73.4,1.3,0.02,356.7,44.2,1049.4,SUCCESS,PASS,35,17,66,Camera,LOW,ERR-421,US-Central
c5258aeb-d598-4d5b-bfbc-14818c2a0a3a,DVC-007,TS-1085,2026-06-07 17:54:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,AT&T,LTE,CELL_114,-99.7,-6.7,26.0,44.0,6.0,0.54,289.1,91.7,840.5,SUCCESS,PASS,27,18,34,Samsung Health,LOW,ERR-251,US-Central
3baf7821-d871-4779-9cda-e9f4c59f1b54,DVC-047,TS-1059,2026-06-01 13:24:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,Verizon,5G,CELL_103,-89.0,-7.2,20.3,63.1,6.9,0.56,228.5,68.6,461.8,SUCCESS,PASS,92,69,21,Camera,LOW,ERR-192,US-Central
0599466a-0084-423c-8af3-84f1b75d7087,DVC-012,TS-1082,2026-05-28 17:47:48.203712,NETWORK_RECOVERED,S24_U1_6.1,Verizon,LTE,CELL_105,-82.6,-6.9,25.3,38.1,3.6,0.05,319.3,49.8,1145.4,SUCCESS,PASS,59,16,58,Phone,LOW,ERR-282,US-East
510e713f-1c3c-4634-9b94-4bcf5e3d814b,DVC-018,TS-1082,2026-05-31 15:00:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,T-Mobile,LTE,CELL_115,-96.6,-6.5,17.3,42.7,5.9,0.16,267.8,69.7,681.4,SUCCESS,PASS,100,31,14,Samsung Health,LOW,ERR-494,US-Central
ff258424-5346-42c5-955e-245f4fb81edb,DVC-010,TS-1026,2026-06-09 16:29:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,T-Mobile,LTE,CELL_107,-88.4,-7.3,18.8,45.5,7.8,0.33,323.5,51.1,837.6,SUCCESS,PASS,79,43,14,Camera,LOW,ERR-629,US-West
598c6f6b-ce6b-4deb-952b-4f2c40f47174,DVC-043,TS-1060,2026-05-22 16:44:48.203712,NETWORK_RECOVERED,S24_U2_6.1,Verizon,5G,CELL_111,-94.2,-7.7,23.6,79.1,3.3,0.06,239.0,89.1,500.8,SUCCESS,PASS,32,33,55,Phone,LOW,ERR-266,US-Central
fe1693ef-30da-43a6-bc75-091bbb1f5e7b,DVC-030,TS-1038,2026-06-02 12:46:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,Verizon,LTE,CELL_108,-91.8,-7.7,20.7,49.0,6.8,0.15,242.1,55.3,994.6,SUCCESS,PASS,84,23,63,Settings,LOW,ERR-892,US-Central
dd1e1860-40a1-4d81-9bc4-60e85e98fb77,DVC-018,TS-1100,2026-05-18 14:39:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,AT&T,NTN,CELL_103,-97.0,-8.8,22.8,66.9,4.7,0.57,285.0,43.4,980.2,SUCCESS,PASS,59,28,54,Settings,LOW,ERR-505,US-Central
4eb78d16-9fe0-4402-a9fe-a495fad410fb,DVC-011,TS-1000,2026-05-22 15:03:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,NTN,CELL_106,-96.9,-8.8,17.4,76.5,4.1,0.43,193.9,68.3,1086.8,SUCCESS,PASS,64,22,70,Samsung Health,LOW,ERR-803,US-East
024094da-a7fe-4d88-91d5-abcaf4f59882,DVC-026,TS-1086,2026-06-08 17:00:48.203712,NETWORK_RECOVERED,S23_U5_6.0,Verizon,5G,CELL_114,-91.7,-9.0,26.9,48.3,3.2,0.56,248.0,54.6,619.0,SUCCESS,PASS,96,60,78,Camera,LOW,ERR-455,US-Central
48e8661c-27ec-4083-bad1-f572f000d594,DVC-032,TS-1017,2026-05-18 15:03:48.203712,NETWORK_RECOVERED,S24_U2_6.1,T-Mobile,NTN,CELL_107,-89.0,-6.9,19.8,45.4,6.8,0.37,325.4,89.9,963.3,SUCCESS,PASS,25,37,48,Settings,LOW,ERR-195,US-West
ce36336b-4a0a-4cc2-b46c-d8a895b6253c,DVC-022,TS-1010,2026-05-31 14:25:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,T-Mobile,NTN,CELL_104,-94.4,-7.3,21.2,40.7,7.7,0.11,247.6,66.0,451.1,SUCCESS,PASS,71,11,30,Phone,LOW,ERR-231,US-West
cf967118-5a5f-493b-a2f5-d07b2cd64b6e,DVC-037,TS-1064,2026-06-01 13:38:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,AT&T,NTN,CELL_116,-88.2,-7.3,20.5,28.3,4.0,0.45,185.5,83.4,1212.8,SUCCESS,PASS,62,78,56,Camera,LOW,ERR-904,US-East
b771212b-8d1b-49f6-bee3-0eac4324fc70,DVC-012,TS-1036,2026-06-15 11:12:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,NTN,CELL_104,-97.3,-8.7,27.1,60.4,2.4,0.49,320.1,62.3,396.1,SUCCESS,PASS,82,68,56,Camera,LOW,ERR-713,US-East
9030af52-abcd-41c3-a221-0551ec95f49f,DVC-044,TS-1093,2026-05-29 11:25:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,5G,CELL_118,-86.2,-9.9,18.5,42.6,3.9,0.27,225.5,37.1,456.1,SUCCESS,PASS,70,41,32,Camera,LOW,ERR-647,US-West
f4a8500a-7ffa-458c-9b99-4baa750a9a3f,DVC-007,TS-1005,2026-06-07 16:34:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,T-Mobile,LTE,CELL_111,-83.9,-8.6,21.0,62.0,7.4,0.54,365.1,84.2,890.6,SUCCESS,PASS,67,14,28,Samsung Health,LOW,ERR-841,US-Central
49d87a1d-f583-4771-9984-d0e3d39ead8c,DVC-041,TS-1055,2026-06-10 13:28:48.203712,DEVICE_BOOT,S24_U1_6.1,AT&T,NTN,CELL_107,-83.3,-7.0,20.5,26.3,7.7,0.15,303.6,88.0,1145.0,SUCCESS,PASS,93,43,48,Samsung Health,LOW,ERR-626,US-East
e54e47ec-f449-44da-a233-ddecda01b240,DVC-035,TS-1036,2026-05-29 17:37:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,T-Mobile,LTE,CELL_101,-96.1,-6.3,18.6,66.3,2.3,0.3,170.1,58.9,522.2,SUCCESS,PASS,72,36,12,Settings,LOW,ERR-772,US-West
6b28e9cd-522c-4dad-afdb-3c9eedefc0da,DVC-009,TS-1081,2026-06-07 12:47:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,5G,CELL_111,-94.3,-9.1,15.2,44.5,1.4,0.17,316.6,84.6,908.5,SUCCESS,PASS,89,59,70,Samsung Health,LOW,ERR-112,US-East
44cee5f0-eded-4b18-b316-a2067896f38b,DVC-022,TS-1080,2026-06-13 16:16:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,AT&T,5G,CELL_118,-91.7,-7.0,17.7,66.9,5.7,0.15,167.1,86.1,1269.3,SUCCESS,PASS,64,20,36,Samsung Health,LOW,ERR-478,US-West
789a3d3c-ddb3-4df8-b598-da58ce9812f4,DVC-020,TS-1030,2026-06-08 16:08:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,AT&T,5G,CELL_118,-97.2,-7.7,23.1,58.9,3.9,0.46,325.3,52.0,1056.8,SUCCESS,PASS,36,58,87,Camera,LOW,ERR-199,US-West
ffe7f356-fbd1-400e-9605-72b0ff333b2b,DVC-026,TS-1098,2026-06-05 15:18:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,Verizon,LTE,CELL_104,-84.4,-6.9,27.8,83.7,4.9,0.21,207.9,89.0,614.9,SUCCESS,PASS,60,74,78,Samsung Health,LOW,ERR-501,US-Central
0de2d8d9-224a-4167-974f-d675b86aa036,DVC-015,TS-1049,2026-05-28 13:06:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_114,-91.9,-6.3,17.3,42.3,4.7,0.2,262.1,45.3,1211.9,SUCCESS,PASS,73,62,34,Camera,LOW,ERR-733,US-Central
5457f75c-3826-4602-8b67-add192081782,DVC-015,TS-1076,2026-06-03 13:45:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,T-Mobile,LTE,CELL_113,-89.7,-8.4,15.3,61.6,2.2,0.38,310.6,92.1,371.6,SUCCESS,PASS,90,75,34,Messages,LOW,ERR-568,US-Central
40d042db-553e-4de5-b3b8-5ece175e5781,DVC-024,TS-1022,2026-06-03 12:05:48.203712,NETWORK_RECOVERED,S24_U2_6.1,Verizon,LTE,CELL_117,-96.4,-9.5,15.8,26.9,5.0,0.28,310.4,61.6,579.8,SUCCESS,PASS,34,87,52,Messages,LOW,ERR-350,US-East
0d832dad-2c95-485a-ac1c-99fd9cdef3ac,DVC-030,TS-1099,2026-06-10 13:50:48.203712,NETWORK_RECOVERED,S23_U5_6.0,Verizon,LTE,CELL_118,-87.8,-6.5,27.9,76.7,1.5,0.25,217.2,78.0,464.9,SUCCESS,PASS,23,66,71,Camera,LOW,ERR-399,US-Central
9633b96d-e778-43fa-b5bd-5dcb82e9a0d4,DVC-026,TS-1021,2026-05-31 12:06:48.203712,NETWORK_RECOVERED,S24_U2_6.1,Verizon,5G,CELL_114,-90.8,-7.4,20.6,32.4,2.0,0.16,341.6,80.2,456.2,SUCCESS,PASS,63,28,41,Settings,LOW,ERR-315,US-Central
0017f880-16ff-49fd-9535-f3d43963a1f8,DVC-017,TS-1076,2026-06-09 13:36:48.203712,DEVICE_BOOT,S24_U1_6.1,AT&T,NTN,CELL_105,-83.8,-8.0,18.2,40.6,3.1,0.27,333.2,77.0,889.8,SUCCESS,PASS,38,76,46,Camera,LOW,ERR-326,US-Central
8eae5c7d-888e-4a89-bef3-a0ff23b404e1,DVC-024,TS-1049,2026-05-27 15:52:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,AT&T,NTN,CELL_108,-97.2,-7.5,21.2,51.4,3.1,0.45,312.9,43.8,627.7,SUCCESS,PASS,23,37,84,Phone,LOW,ERR-251,US-East
d4fbb856-0b1a-47ea-94e3-bdc9330fc78c,DVC-038,TS-1048,2026-06-10 17:54:48.203712,DEVICE_BOOT,S24_U2_6.1,AT&T,5G,CELL_106,-84.3,-7.9,21.2,79.0,7.8,0.39,289.2,65.1,847.2,SUCCESS,PASS,87,71,32,Settings,LOW,ERR-488,US-Central
e093ba8e-5dc3-43b2-9649-9af37afbc939,DVC-001,TS-1095,2026-05-25 15:20:48.203712,NETWORK_RECOVERED,S23_U5_6.0,Verizon,5G,CELL_108,-96.0,-8.9,25.1,72.4,5.5,0.21,261.1,89.8,1211.0,SUCCESS,PASS,45,56,14,Settings,LOW,ERR-741,US-East
a16af767-2eeb-47da-a4fe-66321c4cec07,DVC-007,TS-1083,2026-05-26 17:41:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,5G,CELL_108,-84.8,-7.8,16.0,72.9,4.1,0.31,213.8,82.8,523.6,SUCCESS,PASS,78,32,15,Samsung Health,LOW,ERR-372,US-Central
421c2610-977a-4007-a6d0-a5bb60a47176,DVC-036,TS-1100,2026-05-25 12:00:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,Verizon,5G,CELL_111,-83.5,-6.4,16.7,43.2,2.5,0.15,327.6,63.6,443.4,SUCCESS,PASS,29,35,71,Camera,LOW,ERR-552,US-East
5d2f7fb2-2363-406f-bed1-26942b304065,DVC-006,TS-1081,2026-06-04 17:20:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,Verizon,NTN,CELL_115,-89.2,-8.8,15.1,50.8,7.3,0.43,257.4,73.6,909.5,SUCCESS,PASS,20,42,62,Samsung Health,LOW,ERR-377,US-East
3692c349-d221-43f1-af28-10c8cee6d7f8,DVC-032,TS-1096,2026-06-03 16:39:48.203712,NETWORK_RECOVERED,S24_U1_6.1,Verizon,5G,CELL_116,-94.9,-7.4,18.4,56.9,3.4,0.41,270.7,72.6,455.9,SUCCESS,PASS,20,50,75,Settings,LOW,ERR-607,US-West
5ee36644-f58e-4529-a66d-10b3f9c4c7c0,DVC-011,TS-1040,2026-06-08 15:13:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,Verizon,LTE,CELL_116,-83.3,-8.2,23.3,57.3,2.3,0.47,327.8,47.8,826.7,SUCCESS,PASS,33,48,88,Messages,LOW,ERR-684,US-East
c3ef5819-bbde-4762-9e19-28b099e608f5,DVC-044,TS-1034,2026-05-25 12:32:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,AT&T,LTE,CELL_109,-85.9,-6.6,22.9,34.4,7.7,0.59,303.8,82.3,1090.8,SUCCESS,PASS,80,48,57,Messages,LOW,ERR-413,US-West
887c8763-f8bc-4692-bcdc-9fa8b092fbe4,DVC-022,TS-1098,2026-05-28 16:26:48.203712,NETWORK_RECOVERED,S24_U2_6.1,AT&T,NTN,CELL_101,-92.3,-8.4,20.4,70.7,3.8,0.58,237.8,83.3,1276.2,SUCCESS,PASS,45,36,42,Phone,LOW,ERR-952,US-West
fa836bba-507d-4f80-990e-af94a68c4712,DVC-024,TS-1092,2026-06-12 16:27:48.203712,DEVICE_BOOT,S23_U5_6.0,AT&T,5G,CELL_116,-90.0,-7.0,25.4,62.1,4.1,0.16,176.4,44.6,1036.7,SUCCESS,PASS,25,59,72,Messages,LOW,ERR-386,US-East
d6e2cc2d-fd8b-4816-a02f-c3d7a3e8acfa,DVC-039,TS-1019,2026-05-21 13:47:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,AT&T,LTE,CELL_119,-93.8,-7.8,20.7,42.1,4.3,0.53,176.3,93.6,1045.8,SUCCESS,PASS,58,83,35,Samsung Health,LOW,ERR-190,US-Central
0c5d527d-1157-4ce4-a6a3-a83b1225fa5d,DVC-029,TS-1046,2026-06-05 12:49:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,AT&T,LTE,CELL_107,-95.3,-7.9,18.8,26.3,6.4,0.04,332.9,77.7,648.3,SUCCESS,PASS,43,51,69,Messages,LOW,ERR-571,US-West
4e53d27b-d945-4255-a7e2-41cdf68d0f9a,DVC-024,TS-1065,2026-06-09 15:23:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,5G,CELL_101,-89.1,-6.3,16.8,63.5,4.0,0.48,335.6,84.9,407.3,SUCCESS,PASS,92,65,14,Samsung Health,LOW,ERR-994,US-East
7aefa89a-cdec-4819-a5d0-14c00fa3fa02,DVC-021,TS-1059,2026-06-05 15:47:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,AT&T,5G,CELL_107,-98.8,-9.7,16.2,58.5,1.8,0.09,273.0,86.1,895.2,SUCCESS,PASS,29,65,45,Settings,LOW,ERR-562,US-East
45f21000-5808-4de0-abd2-808733c5a944,DVC-048,TS-1049,2026-05-20 14:48:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,T-Mobile,LTE,CELL_101,-89.6,-8.2,25.2,69.4,7.6,0.53,248.3,52.6,942.5,SUCCESS,PASS,48,51,64,Messages,LOW,ERR-365,US-Central
9f8db94b-40a3-4879-aaef-b504fa3e2171,DVC-015,TS-1023,2026-06-04 16:48:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,T-Mobile,5G,CELL_101,-88.0,-6.9,22.5,46.3,7.2,0.52,193.6,81.4,545.8,SUCCESS,PASS,88,87,15,Messages,LOW,ERR-653,US-Central
eb1ea24e-1aa1-4fe6-a3b1-ad07e8f37adb,DVC-023,TS-1056,2026-06-16 14:49:48.203712,DEVICE_BOOT,S24_U1_6.1,AT&T,5G,CELL_113,-96.2,-8.8,20.5,41.3,7.6,0.13,238.2,43.2,1203.9,SUCCESS,PASS,23,66,36,Settings,LOW,ERR-150,US-East
0770c221-2b76-4959-94bc-27ba3d1b6c7e,DVC-029,TS-1094,2026-05-25 12:31:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_112,-89.4,-9.5,27.6,55.4,5.0,0.31,195.8,47.6,1243.7,SUCCESS,PASS,60,63,34,Messages,LOW,ERR-192,US-West
15887183-b274-42aa-8b47-6ba845cdf201,DVC-033,TS-1083,2026-06-03 13:36:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,AT&T,5G,CELL_108,-99.7,-8.5,20.5,82.7,1.7,0.22,228.2,38.9,1248.6,SUCCESS,PASS,30,59,70,Camera,LOW,ERR-381,US-East
f836c9f9-8b62-4457-8a54-d779c1a88773,DVC-047,TS-1037,2026-05-23 12:22:48.203712,NETWORK_RECOVERED,S24_U2_6.1,AT&T,LTE,CELL_120,-96.8,-10.0,21.7,33.4,4.3,0.02,291.2,47.6,1052.9,SUCCESS,PASS,73,30,63,Messages,LOW,ERR-278,US-Central
6f94d936-359b-47d6-b566-a7f13d905050,DVC-034,TS-1003,2026-05-23 16:03:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,T-Mobile,LTE,CELL_101,-83.4,-6.9,15.4,37.2,3.8,0.22,345.1,72.3,377.1,SUCCESS,PASS,80,14,28,Settings,LOW,ERR-147,US-East
ce0759d1-9551-4981-b052-68a396672288,DVC-035,TS-1056,2026-06-03 14:17:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,NTN,CELL_120,-98.2,-8.6,17.9,50.2,1.5,0.58,262.2,59.9,1203.2,SUCCESS,PASS,20,49,70,Settings,LOW,ERR-363,US-West
9541a49a-93ea-4955-b002-144cba270dd4,DVC-009,TS-1010,2026-05-29 17:49:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,T-Mobile,5G,CELL_104,-87.1,-8.1,24.7,76.1,2.4,0.13,188.6,91.5,564.3,SUCCESS,PASS,71,46,88,Camera,LOW,ERR-355,US-East
0fb400f7-29f0-482d-8f57-4962c833fa03,DVC-015,TS-1018,2026-06-08 15:28:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,Verizon,5G,CELL_102,-87.2,-8.2,22.7,56.0,7.9,0.16,357.9,54.7,706.0,SUCCESS,PASS,69,90,16,Messages,LOW,ERR-286,US-Central
e129aee4-4a22-431e-a6f7-87294deda487,DVC-001,TS-1027,2026-06-14 12:22:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,T-Mobile,LTE,CELL_120,-97.1,-8.7,22.4,54.0,3.4,0.38,339.7,69.6,779.5,SUCCESS,PASS,53,79,66,Camera,LOW,ERR-862,US-East
580162be-1a1e-45d4-bc04-404651fcbeb0,DVC-018,TS-1054,2026-05-28 14:23:48.203712,NETWORK_RECOVERED,S23_U5_6.0,T-Mobile,5G,CELL_101,-93.9,-6.5,25.0,52.4,1.7,0.51,327.9,50.8,1092.9,SUCCESS,PASS,89,26,22,Messages,LOW,ERR-568,US-Central
a54c0cad-f3e6-439a-a9af-416326f2b86c,DVC-008,TS-1065,2026-05-27 15:02:48.203712,DEVICE_BOOT,S24_U1_6.1,T-Mobile,NTN,CELL_105,-93.7,-8.2,22.2,81.4,7.8,0.58,200.2,84.2,1191.3,SUCCESS,PASS,48,12,35,Phone,LOW,ERR-638,US-East
7971bb02-01c8-4783-8bcf-5557e727f79b,DVC-039,TS-1028,2026-06-03 13:58:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,T-Mobile,LTE,CELL_105,-90.4,-7.8,24.0,84.8,2.2,0.1,309.7,73.1,1166.0,SUCCESS,PASS,89,88,64,Messages,LOW,ERR-385,US-Central
bd6fadff-602d-42b1-8585-349b11ac7b8a,DVC-004,TS-1078,2026-06-15 17:33:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_103,-83.9,-8.1,16.8,81.3,1.0,0.15,282.3,53.7,1226.9,SUCCESS,PASS,27,62,27,Messages,LOW,ERR-592,US-Central
2f91471d-4030-40d3-abf8-b3ff9717ae5e,DVC-011,TS-1086,2026-06-07 16:32:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,AT&T,LTE,CELL_107,-89.4,-9.0,19.6,38.6,7.6,0.08,248.3,78.6,906.6,SUCCESS,PASS,76,28,45,Phone,LOW,ERR-111,US-East
e28b4ea6-dd5c-47f4-8b1c-56ad153606fa,DVC-041,TS-1092,2026-06-03 13:56:48.203712,DEVICE_BOOT,S24_U2_6.1,T-Mobile,5G,CELL_109,-88.7,-8.1,23.6,42.9,1.9,0.45,260.0,39.2,1280.0,SUCCESS,PASS,25,58,42,Camera,LOW,ERR-741,US-East
5d3a6d87-2cd8-4e6b-ac3e-151b634f1c3b,DVC-030,TS-1085,2026-06-16 11:51:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,T-Mobile,NTN,CELL_114,-84.4,-8.1,18.8,56.4,1.6,0.44,371.1,86.9,579.2,SUCCESS,PASS,73,17,23,Phone,LOW,ERR-962,US-Central
0876e0c9-42e3-48a0-9477-da8ca95badc6,DVC-047,TS-1085,2026-06-07 17:28:48.203712,NETWORK_RECOVERED,S24_U2_6.1,AT&T,5G,CELL_104,-92.4,-6.7,27.8,30.0,1.7,0.48,213.4,64.7,911.5,SUCCESS,PASS,82,81,87,Samsung Health,LOW,ERR-484,US-Central
2dca2c97-00e3-4c3b-aff8-87d3465534e9,DVC-039,TS-1053,2026-05-19 17:13:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,T-Mobile,5G,CELL_102,-89.4,-6.8,27.4,59.5,1.8,0.46,239.4,75.4,1208.6,SUCCESS,PASS,64,66,68,Samsung Health,LOW,ERR-984,US-Central
5f1810f8-3158-4692-8dfd-c690750aff55,DVC-034,TS-1032,2026-06-11 12:34:48.203712,DEVICE_BOOT,S24_U2_6.1,AT&T,NTN,CELL_112,-88.0,-9.9,22.4,26.4,7.6,0.06,362.5,83.1,1042.6,SUCCESS,PASS,65,41,45,Settings,LOW,ERR-902,US-East
da3b13e2-3c3b-467c-b7a5-4ba94a6a8534,DVC-004,TS-1011,2026-06-07 15:56:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,AT&T,5G,CELL_112,-85.7,-9.2,25.0,57.8,3.3,0.24,236.7,83.9,1152.5,SUCCESS,PASS,98,78,39,Phone,LOW,ERR-948,US-Central
1c74a18f-4c35-4a2f-be7e-1300c0c4bfe6,DVC-020,TS-1020,2026-06-07 16:27:48.203712,DEVICE_BOOT,S24_U1_6.1,T-Mobile,LTE,CELL_111,-88.8,-7.4,24.8,37.1,7.0,0.29,234.1,61.3,693.4,SUCCESS,PASS,22,24,34,Samsung Health,LOW,ERR-417,US-West
5b27de91-eeb3-4201-ad9a-e5c22218f798,DVC-033,TS-1091,2026-05-28 12:42:48.203712,NETWORK_RECOVERED,S24_U2_6.1,T-Mobile,NTN,CELL_118,-90.3,-8.4,24.0,36.9,1.6,0.36,352.9,59.3,600.2,SUCCESS,PASS,65,60,27,Settings,LOW,ERR-206,US-East
2ca86ee6-55ff-4744-a806-e8736a9a3b1d,DVC-048,TS-1028,2026-05-20 15:21:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,T-Mobile,5G,CELL_107,-92.0,-9.8,22.1,65.1,2.9,0.3,343.3,94.0,583.1,SUCCESS,PASS,38,11,47,Messages,LOW,ERR-121,US-Central
2b82e25b-43e6-49ca-8e14-040c85e02084,DVC-040,TS-1046,2026-06-04 17:43:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,AT&T,NTN,CELL_114,-96.5,-9.3,21.7,49.0,5.0,0.54,245.2,50.7,1107.0,SUCCESS,PASS,67,56,40,Phone,LOW,ERR-653,US-East
84ec33dd-b2e1-4907-bdad-fe673d968f67,DVC-023,TS-1077,2026-05-29 12:59:48.203712,DEVICE_BOOT,S24_U1_6.1,T-Mobile,LTE,CELL_112,-82.2,-9.0,22.0,32.7,7.9,0.47,271.6,63.5,647.8,SUCCESS,PASS,90,38,69,Phone,LOW,ERR-688,US-East
98934431-138f-4ebd-95fd-2f1737cced0e,DVC-004,TS-1045,2026-06-02 17:34:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,NTN,CELL_109,-98.8,-6.0,15.3,51.9,5.6,0.54,264.9,77.4,410.6,SUCCESS,PASS,92,42,13,Samsung Health,LOW,ERR-602,US-Central
bababb02-dc74-474f-9e24-80676c01699f,DVC-028,TS-1075,2026-05-25 11:35:48.203712,NETWORK_RECOVERED,S24_U2_6.1,Verizon,5G,CELL_101,-94.4,-7.2,19.0,39.0,6.6,0.3,249.6,81.0,1281.2,SUCCESS,PASS,98,16,55,Samsung Health,LOW,ERR-222,US-East
9d99c187-f6ae-4239-b04c-d5ccdca57b23,DVC-050,TS-1042,2026-06-03 16:53:48.203712,DEVICE_BOOT,S24_U1_6.1,T-Mobile,LTE,CELL_104,-97.1,-9.2,27.7,71.4,7.9,0.5,166.5,90.7,1042.2,SUCCESS,PASS,71,83,59,Settings,LOW,ERR-490,US-West
